date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
2019-02-01,252.561,252.594,251.663,249.529,2.4,2.2,1.91,1.42,51.37571428571429,56.9635,68.05565217391305,62.22947368421052,4.0,3.8,3.8,4.1,103.4021,104.0681,104.0327,101.7085,14459.7,14282.8,14223.2,13949.3,194187.0,197492.0,196074.0,193978.0,79.1024,79.7722,79.9322,78.1508,2.71,3.12,2.89,2.86,199.1,202.3,203.4,199.3,91.2,97.5,96.2,99.7,1291.75,1220.65,1201.71,1330.73,252.64066666666668,252.42316666666667,251.40800000000002,2.2900000000000005,2.153333333333333,1.9141666666666668,52.620664021164025,61.14974085878949,63.91161949903855,3.9,3.8333333333333335,3.891666666666667,103.8546,103.94708333333334,103.32463333333332,14376.433333333334,14309.099999999999,14188.058333333334,195061.0,195424.66666666666,195145.58333333334,79.5296,79.70543333333333,79.33168333333333,2.8866666666666663,2.9499999999999997,2.920833333333333,200.79999999999998,202.33333333333334,202.04999999999998,95.66666666666667,96.98333333333333,97.99166666666667,1254.2666666666667,1229.7150000000001,1265.9308333333333,5.726872246696035,70.2127659574468,3.7415843599305942,-19.345578505909533,2.564102564102577,0.0,-0.6643059707801324,1.9116422323518512,0.5067144882809238,4.02437357467107,0.3529642798081767,0.38201480501220964,-0.767491864686598,1.5255320623561053,-4.240282685512375,5.038759689922467,-0.9452736318408039,0.6063668519454168,-7.222787385554419,-4.702194357366773,3.306941778630823,-2.970780440171261,7.163753167167294,0.03253438806002684,-0.030158020270577346,0.8660254037844386,0.5000000000000001,1,0,0,0,-0.08149798035343991,-0.07041919199911595,0.17873207703393845,0.26922876006090224,-0.027809272631473814,0.08924840730018906,0.12319897131738144,0.3001255142321968
2019-03-01,253.319,252.767,252.182,249.577,2.4,2.27,1.95,1.51,54.95473684210527,49.522777777777776,70.2321052631579,62.724761904761905,3.8,3.9,3.7,4.0,102.8371,104.0936,104.1004,102.2067,14506.3,14386.8,14245.5,14012.7,194123.0,193504.0,194902.0,193972.0,78.5877,79.7142,79.9314,78.5697,2.68,2.83,3.0,2.84,199.2,201.0,203.6,199.3,93.8,98.3,100.1,101.4,1320.07,1250.4,1198.39,1324.66,252.88233333333332,252.69916666666666,251.72383333333335,2.356666666666667,2.235,1.9958333333333333,51.951076301865776,58.966254970154864,63.30539142886311,3.9,3.8333333333333335,3.8666666666666667,103.44426666666668,103.74781666666667,103.41868333333333,14450.933333333334,14356.283333333333,14234.474999999999,193938.0,195099.5,195157.66666666666,79.13476666666666,79.48135,79.36809166666667,2.7399999999999998,2.9150000000000005,2.9058333333333333,199.76666666666665,201.63333333333333,202.04166666666666,94.43333333333334,96.58333333333333,97.5,1287.4066666666668,1249.4416666666666,1265.0425,0.0,69.01408450704226,6.96637040701189,-11.69017896410567,-5.000000000000004,-7.317073170731703,-0.5464105661296959,1.1096417703535089,0.3222750126212759,3.993031908411182,-0.0329579220030185,0.07475074492984124,-0.6506755800076869,0.5590473801931672,-1.1070110701106972,-6.293706293706281,0.050226017076848706,-0.05017561465129328,2.8508771929824483,-5.917753259779346,2.1923746855041504,-0.8010640776115463,7.18544004447739,0.021686877310095554,-0.008042898343621374,1.0,6.123233995736766e-17,1,0,0,0,0.3001255142321968,0.06848935445813442,0.2062281702117419,0.0192362410782021,0.09570562944563044,0.10948064683323211,0.12577370083165598,0.37817929172307974
2019-04-01,254.277,252.561,252.772,250.227,2.41,2.4,2.19,1.69,58.151428571428575,51.37571428571429,70.74869565217391,66.25380952380952,3.8,4.0,3.8,4.0,102.8757,103.4021,103.9856,103.3329,14557.5,14459.7,14256.6,14035.9,196358.0,194187.0,196389.0,193486.0,78.5337,79.1024,79.7802,79.4597,2.57,2.71,3.15,2.87,200.8,199.1,204.6,200.3,98.4,91.2,98.6,98.8,1300.9,1291.75,1215.39,1334.76,253.38566666666668,253.04833333333332,252.1155,2.4033333333333338,2.3116666666666665,2.0708333333333333,54.827293233082706,56.952808854866646,62.924280317752,3.866666666666666,3.85,3.8499999999999996,103.0383,103.5437,103.47443333333332,14507.833333333334,14408.283333333333,14279.875,194889.33333333334,195342.16666666666,195356.5,78.74126666666666,79.24839999999999,79.36509166666666,2.653333333333333,2.8433333333333337,2.8833333333333333,199.70000000000002,201.16666666666666,202.16666666666666,94.46666666666665,96.3,97.25,1304.24,1266.5266666666669,1263.0625,0.4166666666666874,59.602649006622535,5.8169539388532865,-7.291113101835678,0.0,-5.000000000000004,0.037535091907470175,0.6545559146318158,0.352950097543836,3.8879016891819607,1.1513318875146172,1.2300744437341526,-0.06871304288076363,-0.045819189840357044,-4.104477611940305,-9.507042253521124,0.8032128514056325,0.7526342197691882,4.904051172707891,-2.9585798816568087,-1.4521957168937893,-1.7936678090981872,7.170811611607514,-0.014628432869876029,-0.018099490110842886,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.37817929172307974,-0.08149798035343991,0.2339580144498754,0.2604406656061986,0.19893560853394554,0.13813916708512175,0.15568562171872913,0.3759679404743643
2019-05-01,255.233,253.319,252.594,250.792,2.42,2.4,2.2,1.7,63.862380952380946,54.95473684210527,56.9635,69.97818181818182,3.7,3.8,3.8,3.8,102.274,102.8371,104.0681,102.4024,14594.7,14506.3,14282.8,14092.4,195642.0,194123.0,197492.0,196163.0,77.9898,78.5877,79.7722,78.7526,2.53,2.68,3.12,2.98,202.1,199.2,202.3,203.2,97.2,93.8,97.5,98.0,1285.91,1320.07,1220.65,1303.45,254.27633333333333,253.4585,252.53266666666664,2.41,2.35,2.131666666666667,58.98951545530493,55.80508973823448,62.724994603466286,3.7666666666666657,3.8333333333333335,3.8249999999999997,102.66226666666667,103.25843333333334,103.38619166666666,14552.833333333334,14464.633333333333,14326.441666666666,195374.33333333334,195217.66666666666,195536.16666666666,78.3704,78.95,79.2426,2.5933333333333324,2.74,2.855,200.70000000000002,200.75,202.3166666666667,96.46666666666668,96.06666666666666,97.11666666666666,1302.2933333333333,1278.28,1258.9916666666668,0.4149377593360981,43.19526627218935,9.820829034212796,-3.6094959499184287,-2.631578947368407,-7.499999999999996,-0.584880588904857,-1.0247462328067725,0.2555383822771873,3.981219586916418,-0.3646400961509033,1.1142925069514087,-0.692568922640846,-1.8498685497176481,-1.5564202334630406,-11.846689895470398,0.6474103585657254,0.8986520219670391,-1.2195121951219523,-1.6194331983805599,-1.1522791913290753,-3.6598339776439115,7.159221917900639,-0.011589693706874904,-0.03728486149129928,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.3759679404743643,0.3001255142321968,-0.07041919199911595,0.2257949781598212,0.35142424880988027,0.16180748808920323,0.1653128946244096,0.02468332856644384
2019-06-01,255.296,254.277,252.767,251.018,2.39,2.41,2.27,1.82,60.82681818181818,58.151428571428575,49.522777777777776,67.87333333333333,3.6,3.8,3.9,4.0,102.392,102.8757,104.0936,103.198,14704.4,14557.5,14386.8,14137.2,197708.0,196358.0,193504.0,195296.0,77.9962,78.5337,79.7142,79.356,2.4,2.57,2.83,2.91,201.7,200.8,201.0,204.2,100.0,98.4,98.3,98.2,1283.7,1300.9,1250.4,1281.57,254.93533333333335,253.90883333333332,252.90800000000002,2.4066666666666667,2.3816666666666664,2.189166666666667,60.9468759018759,56.44897610187084,61.96238096710264,3.6999999999999997,3.7999999999999994,3.8083333333333336,102.51389999999999,102.97908333333334,103.38532500000001,14618.866666666667,14534.900000000001,14377.441666666666,196569.33333333334,195253.66666666666,195664.91666666666,78.17323333333333,78.654,79.17956666666666,2.4999999999999996,2.6199999999999997,2.8066666666666666,201.53333333333333,200.65,202.19166666666663,98.53333333333335,96.48333333333333,97.28333333333332,1290.17,1288.7883333333334,1257.3458333333333,-1.2396694214875992,40.58823529411766,-4.75328781247012,-13.077452712533777,-2.7027027027027084,-5.263157894736836,0.1153763419832865,-0.010156011968476264,0.7516427196173847,4.342766313757762,1.0560104680998883,0.7876103036760229,0.008206201323757156,-0.9604762255468358,-5.138339920948609,-19.463087248322154,-0.19792182088075316,-0.7381889763779514,2.8806584362139898,2.0408163265306145,-0.17186272756258836,-1.515209635966086,7.157501812090881,-0.0017201058097580102,-0.015268062280772376,1.2246467991473532e-16,-1.0,0,1,0,0,0.02468332856644384,0.37817929172307974,0.06848935445813442,0.09011451720948305,0.25961018692129595,0.1776579081834632,0.14855359049162817,-0.03251128102280676
2019-07-01,255.213,255.233,252.561,251.214,2.38,2.42,2.4,1.91,54.657500000000006,63.862380952380946,51.37571428571429,70.98142857142857,3.6,3.7,4.0,3.8,102.4375,102.274,103.4021,103.3646,14802.8,14594.7,14459.7,14174.6,197972.0,195642.0,194187.0,196304.0,77.9493,77.9898,79.1024,79.4588,2.07,2.53,2.71,2.89,200.3,202.1,199.1,204.3,98.2,97.2,91.2,97.9,1359.04,1285.91,1291.75,1237.71,255.24733333333333,254.3165,253.25758333333332,2.396666666666667,2.4,2.2358333333333333,59.78223304473304,57.30476313890788,60.8610615226582,3.633333333333333,3.75,3.775,102.36783333333334,102.70306666666666,103.32195000000002,14700.633333333333,14604.233333333332,14432.908333333335,197107.33333333334,195998.33333333334,195887.91666666666,77.97843333333333,78.35985,79.06234166666665,2.3333333333333326,2.4933333333333336,2.7366666666666664,201.36666666666667,200.53333333333333,201.86666666666667,98.46666666666665,96.46666666666665,97.28333333333332,1309.5500000000002,1306.895,1263.8016666666667,-0.4184100418410108,30.76923076923075,-10.14243119437448,-19.471319123858155,0.0,-9.999999999999998,0.04443706539574155,-0.7369328862962377,0.6691874540953657,4.708145884616455,0.1335302567422758,1.3702277568409027,-0.06013113459374386,-1.7726447905640375,-13.750000000000007,-28.865979381443307,-0.6941001487357323,-1.9098922624877446,-1.8000000000000016,0.0,5.868972501363245,6.044929266446619,7.2145338471249065,0.057032035034025874,0.05869267932448974,-0.4999999999999998,-0.8660254037844388,0,0,1,0,-0.03251128102280676,0.3759679404743643,-0.08149798035343991,0.07808204989283585,0.12271332933933381,0.16082446893663968,0.13833477397227067,0.23078761661827762
2019-08-01,255.802,255.296,253.319,251.663,2.4,2.39,2.4,1.91,57.35809523809524,60.82681818181818,54.95473684210527,68.05565217391305,3.7,3.6,3.8,3.8,101.9408,102.392,102.8371,104.0327,14886.8,14704.4,14506.3,14223.2,199018.0,197708.0,194123.0,196074.0,77.4935,77.9962,78.5877,79.9322,2.06,2.4,2.68,2.89,200.7,201.7,199.2,203.4,98.4,100.0,93.8,96.2,1412.89,1283.7,1320.07,1201.71,255.437,254.85666666666668,253.63991666666666,2.3900000000000006,2.4,2.276666666666667,57.614137806637814,58.30182663097137,59.72578374488043,3.633333333333333,3.6999999999999997,3.766666666666667,102.25676666666665,102.45951666666666,103.2033,14798.0,14675.416666666666,14492.258333333333,198232.66666666666,196803.5,196114.08333333334,77.81299999999999,78.0917,78.89856666666667,2.176666666666666,2.385,2.6675,200.89999999999998,200.79999999999998,201.56666666666663,98.86666666666667,97.66666666666667,97.325,1351.8766666666668,1327.085,1278.4,0.8403361344537785,25.654450261780106,4.940941751992378,-19.192813680305377,2.77777777777779,-2.631578947368407,-0.4848810250152602,-1.3774541767684445,0.567460210230486,5.024480408618226,0.528357545511482,1.3825495150378897,-0.5847390547445541,-2.4733572618765964,-0.48309178743960457,-28.719723183391,0.19970044932600128,-1.7621145374449476,0.20366598778003286,0.5107252298263587,3.962355780550997,14.153557780093884,7.253392531104986,0.03885868398007908,0.13237435408934495,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.23078761661827762,0.02468332856644384,0.3001255142321968,0.17873207703393845,0.07431988805397156,0.21287206843192594,0.1510602378660575,0.09147700174354512
2019-09-01,256.036,255.213,254.277,252.182,2.13,2.38,2.41,1.95,54.80590909090909,54.657500000000006,58.151428571428575,70.2321052631579,3.6,3.6,3.8,3.7,102.639,102.4375,102.8757,104.1004,14974.4,14802.8,14557.5,14245.5,200191.0,197972.0,196358.0,194902.0,77.9497,77.9493,78.5337,79.9314,1.63,2.07,2.57,3.0,199.2,200.3,200.8,203.6,89.8,98.2,98.4,100.1,1500.41,1359.04,1300.9,1198.39,255.68366666666665,255.30949999999999,254.00433333333334,2.3033333333333332,2.355,2.295,55.607168109668116,58.277022005772004,58.62163848796343,3.633333333333333,3.6666666666666665,3.75,102.33909999999999,102.42649999999999,103.08715833333333,14888.0,14753.433333333334,14554.858333333332,199060.33333333334,197814.83333333334,196457.16666666666,77.7975,77.98536666666666,78.73335833333333,1.9199999999999993,2.21,2.5625,200.0666666666667,200.79999999999998,201.21666666666667,95.46666666666668,97.0,96.79166666666667,1424.1133333333335,1357.1416666666667,1303.2916666666667,-11.250000000000004,11.518324607329845,-4.449565726671967,-19.468982604332197,-2.7027027027027084,-5.263157894736836,0.6849073187575438,-1.3396749291328724,0.5884407663164781,5.281511896057145,0.5893939241676582,2.099717453614458,0.5886945356707418,-2.4802269923760223,-20.873786407766993,-43.59861591695502,-0.7473841554558991,-2.064896755162249,-8.739837398373995,-6.652806652806653,6.194395883614434,24.856246515382253,7.313493683074885,0.06010115196989929,0.22199286164777643,-1.0,-1.8369701987210297e-16,0,0,1,0,0.09147700174354512,-0.03251128102280676,0.37817929172307974,0.2062281702117419,0.096584445779672,0.17809731635048398,0.14378898159185804,0.1538846099767177
2019-10-01,256.43,255.802,255.233,252.772,2.04,2.4,2.42,2.19,56.947,57.35809523809524,63.862380952380946,70.74869565217391,3.5,3.7,3.7,3.8,102.2917,101.9408,102.274,103.9856,15047.0,14886.8,14594.7,14256.6,198605.0,199018.0,195642.0,196389.0,77.6205,77.4935,77.9898,79.7802,1.7,2.06,2.53,3.15,198.4,200.7,202.1,204.6,93.2,98.4,97.2,98.6,1510.58,1412.89,1285.91,1215.39,256.08933333333334,255.66833333333332,254.35833333333332,2.19,2.2933333333333334,2.3025,56.37033477633478,58.0762839105339,57.514546382700274,3.5999999999999996,3.616666666666667,3.733333333333333,102.2905,102.32916666666667,102.93643333333334,14969.4,14835.016666666668,14621.65,199271.33333333334,198189.33333333334,196765.75,77.6879,77.83316666666667,78.54078333333334,1.796666666666666,2.065,2.4541666666666666,199.4333333333333,200.4,200.7833333333333,93.8,96.13333333333334,96.21666666666668,1474.6266666666668,1392.0883333333334,1329.3075000000001,-4.225352112676051,4.615384615384621,3.9066789413882086,-18.916000329733752,-2.777777777777779,-5.405405405405405,-0.3383704050117342,-1.7374573008364869,0.48482743882893864,5.626338141869369,-0.7922434075457896,1.8999291951852681,-0.42232362664641476,-2.891104121784416,4.294478527607359,-43.333333333333336,-0.40160642570280514,-2.5540275049115824,3.786191536748329,-6.893106893106882,0.6778147306402804,26.050784802943937,7.320248962019425,0.0067552789445404215,0.23151469375056433,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.1538846099767177,0.23078761661827762,0.3759679404743643,0.2339580144498754,0.15871640944618015,0.14071486939275699,0.13942701823893935,0.2827282299262768
2019-11-01,257.155,256.036,255.296,252.594,1.83,2.13,2.39,2.2,53.96304347826087,54.80590909090909,60.82681818181818,56.9635,3.6,3.6,3.6,3.8,101.4281,102.639,102.392,104.0681,15184.1,14974.4,14704.4,14282.8,198576.0,200191.0,197708.0,197492.0,76.9099,77.9497,77.9962,79.7722,1.71,1.63,2.4,3.12,198.6,199.2,201.7,202.3,95.5,89.8,100.0,97.5,1494.81,1500.41,1283.7,1220.65,256.5403333333333,255.98866666666666,254.72358333333332,2.0,2.195,2.2725,55.23865085638999,56.4263943315139,56.11574203487419,3.5666666666666664,3.6,3.716666666666667,102.1196,102.18818333333333,102.72330833333332,15068.5,14933.25,14698.941666666666,199124.0,198678.33333333334,196948.0,77.49336666666666,77.65318333333333,78.30159166666667,1.6799999999999995,1.9283333333333335,2.3341666666666665,198.73333333333335,199.81666666666663,200.28333333333333,92.83333333333333,95.85000000000001,95.95833333333333,1501.9333333333334,1426.905,1352.5925,-10.29411764705882,-16.43835616438356,-5.239883614130914,-23.725740834060538,2.857142857142869,-5.263157894736836,-0.8442522707120981,-2.4594751580988228,0.9111450787532505,6.50575873630459,-0.01460184788902863,1.1136061592044388,-0.9154798023718103,-3.5977598451746196,0.588235294117645,-45.714285714285715,0.10080645161290036,-2.9325513196480912,2.467811158798283,-3.144016227180524,-1.043969865879335,22.99015130945621,7.309754387447127,-0.010494574572298632,0.20693409552367203,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.2827282299262768,0.09147700174354512,0.02468332856644384,-0.07041919199911595,0.1760299472155132,0.1251749176347424,0.1434912028619728,0.281542260504386
2019-12-01,257.879,256.43,255.213,252.767,1.55,2.04,2.38,2.27,57.048947368421054,56.947,54.657500000000006,49.522777777777776,3.6,3.5,3.6,3.9,101.9372,102.2917,102.4375,104.0936,15296.0,15047.0,14802.8,14386.8,199402.0,198605.0,197972.0,193504.0,77.252,77.6205,77.9493,79.7142,1.81,1.7,2.07,2.83,199.0,198.4,200.3,201.0,96.8,93.2,98.2,98.3,1470.79,1510.58,1359.04,1250.4,257.1546666666666,256.4191666666667,255.164,1.8066666666666669,2.055,2.2183333333333333,55.98633028222731,55.79674919594771,56.12286264890927,3.5666666666666664,3.6,3.7000000000000006,101.88566666666668,102.11238333333334,102.54573333333333,15175.699999999999,15031.849999999999,14783.375,198861.0,198960.66666666666,197107.16666666666,77.2608,77.52915,78.09157499999999,1.7399999999999993,1.83,2.225,198.66666666666666,199.36666666666667,200.00833333333333,95.16666666666667,95.31666666666666,95.89999999999999,1492.0600000000002,1458.0866666666668,1373.4375,-15.300546448087438,-29.545454545454554,5.718550495402175,0.15000371890956377,0.0,-5.263157894736836,0.5019319103877651,-2.047601522464615,0.7369551043525879,7.0938471448175555,0.4159616469261218,0.9671277823911861,0.44480619530125054,-3.159245952850742,5.84795321637428,-41.98717948717948,0.20140986908359082,-1.6312407315867583,1.3612565445026092,-0.7179487179487243,-1.606893183749103,20.492360627534502,7.293554950383062,-0.016199437064064348,0.1864161676510543,-2.4492935982947064e-16,1.0,0,0,0,1,0.281542260504386,0.1538846099767177,-0.03251128102280676,0.06848935445813442,0.23938503346912685,0.16798473962439942,0.17282132390393132,0.29122185210892493
2020-01-01,258.63,257.155,255.802,252.561,1.55,1.83,2.4,2.4,59.81666666666667,53.96304347826087,57.35809523809524,51.37571428571429,3.6,3.6,3.7,4.0,101.7003,101.4281,101.9408,103.4021,15347.5,15184.1,14886.8,14459.7,199461.0,198576.0,199018.0,194187.0,77.0416,76.9099,77.4935,79.1024,1.86,1.71,2.06,2.71,199.0,198.6,200.7,199.1,99.3,95.5,98.4,91.2,1479.13,1494.81,1412.89,1291.75,257.888,256.9886666666667,255.65258333333335,1.6433333333333338,1.9166666666666667,2.1583333333333337,56.94288583778286,56.65661030705882,56.98068672298334,3.6,3.6,3.6750000000000003,101.68853333333334,101.98951666666666,102.34629166666667,15275.866666666667,15122.633333333333,14863.433333333334,199146.33333333334,199208.83333333334,197603.58333333334,77.06783333333333,77.37786666666666,77.86885833333334,1.7933333333333328,1.795,2.1441666666666666,198.86666666666667,199.14999999999998,199.84166666666667,97.2,95.5,95.98333333333333,1481.5766666666668,1478.1016666666667,1392.4983333333332,0.0,-31.718061674008812,4.851481799255186,20.786170224700196,0.0,-7.692307692307687,-0.23239798621111918,-2.2991807373363926,0.3366893305439378,6.677648955987436,0.029588469523877947,3.0784893335538355,-0.27235540827420524,-3.3527276194203814,2.7624309392265234,-34.275618374558306,0.0,-0.995024875621886,2.5826446280991844,1.0172939979654183,0.5670422018099197,18.29254638515676,7.299209356075922,0.0056544056928595765,0.16799057696865471,0.49999999999999994,0.8660254037844387,1,0,0,0,0.29122185210892493,0.2827282299262768,0.23078761661827762,-0.08149798035343991,0.2851641141798626,0.22194026181302137,0.19138236537483053,0.19216641534238743
2020-02-01,259.127,257.879,256.036,253.319,1.55,1.55,2.13,2.4,57.519047619047626,57.048947368421054,54.80590909090909,54.95473684210527,3.6,3.6,3.6,3.8,101.0338,101.9372,102.639,102.8371,15427.1,15296.0,14974.4,14506.3,198790.0,199402.0,200191.0,194123.0,76.519,77.252,77.9497,78.5877,1.76,1.81,1.63,2.68,199.3,199.0,199.2,199.2,99.8,96.8,89.8,93.8,1560.67,1470.79,1500.41,1320.07,258.5453333333333,257.54283333333336,256.19975,1.55,1.7750000000000001,2.0875,58.128220551378455,56.683435703884214,57.492631167427795,3.6,3.5833333333333335,3.641666666666666,101.55709999999999,101.83834999999999,102.14893333333333,15356.866666666669,15212.683333333334,14944.050000000001,199217.66666666666,199170.83333333334,197987.16666666666,76.93753333333333,77.21544999999999,77.653575,1.8099999999999994,1.745,2.065,199.1,198.91666666666666,199.85833333333332,98.63333333333333,95.73333333333333,96.69999999999999,1503.53,1502.7316666666666,1414.9083333333335,0.0,-35.416666666666664,-3.8411017792461033,11.957660187785613,0.0,-9.999999999999998,-0.6553569655153413,-2.290379015513233,0.5186512461312853,6.690318609653034,-0.33640661582966525,2.3703955465607995,-0.6783348217067053,-3.265893323085012,-5.376344086021511,-35.05535055350554,0.1507537688442362,0.10045203415369741,0.5035246727089548,9.42982456140351,5.512700033127582,20.818269789045885,7.35287049521985,0.05366113914392834,0.1891173280525562,0.8660254037844386,0.5000000000000001,1,0,0,0,0.19216641534238743,0.281542260504386,0.09147700174354512,0.3001255142321968,0.25497684265189946,0.21550339493370632,0.21418773168281613,0.04746707213065804
2020-03-01,259.25,258.63,256.43,254.277,1.58,1.55,2.04,2.41,50.54263157894737,59.81666666666667,56.947,58.151428571428575,3.5,3.6,3.5,3.8,101.3735,101.7003,102.2917,102.8757,15493.4,15347.5,15047.0,14557.5,198777.0,199461.0,198605.0,196358.0,76.7764,77.0416,77.6205,78.5337,1.5,1.86,1.7,2.57,196.7,199.0,198.4,200.8,101.0,99.3,93.2,98.4,1597.1,1479.13,1510.58,1300.9,259.00233333333335,258.0785,256.694,1.5600000000000005,1.6833333333333333,2.0191666666666666,55.95944862155389,55.9728894518906,57.1249557288313,3.5666666666666664,3.5666666666666664,3.6166666666666667,101.36919999999999,101.62743333333333,102.02696666666667,15422.666666666666,15299.183333333334,15026.308333333334,199009.33333333334,198935.16666666666,198375.0,76.77900000000001,77.01989999999999,77.50263333333334,1.706666666666666,1.7233333333333334,1.9666666666666668,198.33333333333334,198.5,199.65,100.03333333333332,97.60000000000001,97.3,1545.6333333333334,1518.8466666666666,1437.9941666666666,1.9354838709677358,-34.16666666666666,-12.128879612725008,-8.028616852146264,-2.777777777777779,-7.894736842105255,0.3362241150981271,-1.4232217750208775,0.42976320889862585,6.804629712607624,-0.006539564364405059,2.3974490400416215,0.33638704112701756,-2.3048136031465494,-14.77272727272727,-44.029850746268664,-1.304565980933281,-1.2550200803212896,1.2024048096192397,7.6759061833688635,2.3342538781420785,20.986008317740733,7.375944763662264,0.023074268442413448,0.1905047191848741,1.0,6.123233995736766e-17,1,0,0,0,0.04746707213065804,0.29122185210892493,0.1538846099767177,0.37817929172307974,0.1769517798606568,0.2081684066648918,0.1931328615076879,-0.4528447444551498
2020-04-01,258.076,259.127,257.155,255.233,0.65,1.55,1.83,2.42,29.207727272727276,57.519047619047626,53.96304347826087,63.862380952380946,4.4,3.6,3.6,3.7,97.4078,101.0338,101.4281,102.274,16033.0,15427.1,15184.1,14594.7,181467.0,198790.0,198576.0,195642.0,73.7887,76.519,76.9099,77.9898,0.87,1.76,1.71,2.53,193.1,199.3,198.6,202.1,89.1,99.8,95.5,97.2,1591.93,1560.67,1494.81,1285.91,258.81766666666664,258.35283333333336,257.01058333333333,1.2600000000000005,1.4516666666666669,1.8724999999999998,45.756468823574096,51.34967733067848,54.712980620606196,3.8333333333333335,3.716666666666667,3.6666666666666665,99.93836666666668,100.81344999999999,101.57130833333333,15651.166666666666,15463.516666666668,15149.266666666668,193011.33333333334,196078.83333333334,197134.08333333334,75.6947,76.38126666666666,77.10721666666667,1.376666666666666,1.5850000000000002,1.825,196.36666666666665,197.61666666666667,199.00833333333333,96.63333333333333,96.91666666666667,96.52499999999999,1583.2333333333336,1532.405,1462.2466666666667,-58.86075949367089,-73.02904564315354,-42.211700577749035,-49.772984103303955,25.714285714285733,15.789473684210531,-3.9119691043517424,-5.315054964389065,3.4827733099255243,10.135668899192861,-8.708250954587305,-7.583597306959733,-3.891430179065425,-6.041992163873589,-42.00000000000001,-66.14785992217898,-1.8301982714794107,-3.834661354581681,-11.782178217821793,-9.45121951219513,-0.323711727506093,22.371435160273645,7.37270239558838,-0.0032423680738835614,0.20189078398086657,0.8660254037844387,-0.49999999999999983,0,1,0,0,-0.4528447444551498,0.19216641534238743,0.2827282299262768,0.3759679404743643,-0.07107041899403477,0.1070468475929139,0.12388085849283544,-0.7920147553434065
